time /s	I /mA	E /V
1106760	-1.698	3.275
1106770	-1.698	3.27
1106780	-1.698	3.265
1106790	-1.698	3.259
1106800	-1.698	3.253
1106810	-1.698	3.247
1106820	-1.698	3.241
1106830	-1.698	3.234
1106840	-1.698	3.227
1106850	-1.698	3.22
1106860	-1.698	3.212
1106870	-1.698	3.204
1106880	-1.698	3.195
1106890	-1.698	3.187
1106900	-1.698	3.177
1106910	-1.698	3.167
1106920	-1.698	3.156
1106930	-1.698	3.145
1106940	-1.698	3.133
1106950	-1.698	3.12
1106960	-1.698	3.107
1106970	-1.698	3.092
1106980	-1.698	3.077
1106990	-1.698	3.061
1107000	-1.698	3.043
1107010	-1.698	3.024
1107020	-1.698	3.004
1107030	-1.698	2.982
1107040	1.697	3.745
1107050	1.697	3.756
1107060	1.697	3.763
1107070	1.697	3.769
1107080	1.697	3.774
1107090	1.697	3.778
1107100	1.697	3.782
1107110	1.697	3.785
1107120	1.697	3.788
1107130	1.697	3.791
1107140	1.697	3.793
1107150	1.697	3.796
1107160	1.697	3.798
1107170	1.697	3.799
1107180	1.697	3.801
1107190	1.697	3.803
1107200	1.697	3.804
1107210	1.697	3.806
1107220	1.697	3.807
1107230	1.697	3.808
1107240	1.697	3.81
1107250	1.697	3.811
1107260	1.697	3.812
1107270	1.697	3.813
1107280	1.697	3.814
1107290	1.697	3.815
1107300	1.697	3.816
1107310	1.697	3.817
1107320	1.697	3.817
1107330	1.697	3.818
1107340	1.697	3.819
1107360	1.697	3.82
1107370	1.697	3.821
1107390	1.697	3.823
1107400	1.697	3.823
1107420	1.697	3.824
1107430	1.697	3.825
1107450	1.697	3.826
1107460	1.697	3.827
1107480	1.697	3.828
1107490	1.697	3.829
1107510	1.697	3.83
1107520	1.697	3.831
1107540	1.697	3.832
1107550	1.697	3.833
1107570	1.697	3.834
1107580	1.697	3.835
1107610	1.697	3.836
1107620	1.697	3.837
1107640	1.697	3.838
1107660	1.697	3.839
1107680	1.697	3.841
1107690	1.697	3.841
1107710	1.697	3.843
1107720	1.697	3.843
1107740	1.697	3.844
1107750	1.697	3.845
1107780	1.697	3.847
1107790	1.697	3.847
1107810	1.697	3.849
1107820	1.697	3.849
1107840	1.697	3.85
1107850	1.697	3.851
1107870	1.697	3.852
1107880	1.697	3.853
1107900	1.697	3.854
1107910	1.697	3.855
1107940	1.697	3.857
1107950	1.697	3.858
1107970	1.697	3.859
1107980	1.697	3.859
1108000	1.697	3.86
1108010	1.697	3.861
1108030	1.697	3.862
1108040	1.697	3.863
1108060	1.697	3.864
1108070	1.697	3.865
1108090	1.697	3.866
1108100	1.697	3.867
1108120	1.697	3.868
1108130	1.697	3.868
1108150	1.697	3.87
1108160	1.697	3.87
1108180	1.697	3.871
1108190	1.697	3.872
1108210	1.697	3.873
1108220	1.697	3.874
1108240	1.697	3.875
1108250	1.697	3.876
1108270	1.697	3.877
1108280	1.697	3.877
1108300	1.697	3.879
1108310	1.697	3.879
1108330	1.697	3.88
1108340	1.697	3.881
1108360	1.697	3.882
1108370	1.697	3.883
1108390	1.697	3.884
1108410	1.697	3.885
1108430	1.697	3.886
1108440	1.697	3.887
1108460	1.697	3.888
1108470	1.697	3.888
1108490	1.697	3.89
1108500	1.697	3.89
1108530	1.697	3.892
1108540	1.697	3.892
1108560	1.697	3.893
1108570	1.697	3.894
1108600	1.697	3.895
1108610	1.697	3.896
1108630	1.697	3.897
1108640	1.697	3.898
1108670	1.697	3.899
1108680	1.697	3.9
1108710	1.697	3.901
1108720	1.697	3.902
1108750	1.697	3.904
1108760	1.697	3.904
1108780	1.697	3.905
1108790	1.697	3.906
1108810	1.697	3.907
1108820	1.697	3.908
1108850	1.697	3.909
1108860	1.697	3.909
1108880	1.697	3.911
1108890	1.697	3.911
1108920	1.697	3.913
1108930	1.697	3.913
1108960	1.697	3.915
1108970	1.697	3.915
1108990	1.697	3.917
1109000	1.697	3.917
1109020	1.697	3.918
1109030	1.697	3.919
1109060	1.697	3.92
1109070	1.697	3.921
1109100	1.697	3.922
1109110	1.697	3.923
1109130	1.697	3.924
1109140	1.697	3.925
1109160	1.697	3.926
1109170	1.697	3.927
1109200	1.697	3.928
1109210	1.697	3.929
1109230	1.697	3.93
1109240	1.697	3.93
1109270	1.697	3.932
1109280	1.697	3.933
1109310	1.697	3.934
1109320	1.697	3.935
1109340	1.697	3.936
1109350	1.697	3.937
1109370	1.697	3.938
1109380	1.697	3.938
1109400	1.697	3.94
1109410	1.697	3.94
1109430	1.697	3.941
1109440	1.697	3.942
1109460	1.697	3.943
1109470	1.697	3.944
1109500	1.697	3.945
1109510	1.697	3.946
1109530	1.697	3.947
1109540	1.697	3.948
1109560	1.697	3.949
1109570	1.697	3.95
1109590	1.697	3.951
1109600	1.697	3.952
1109620	1.697	3.953
1109630	1.697	3.954
1109650	1.697	3.955
1109660	1.697	3.956
1109680	1.697	3.957
1109690	1.697	3.958
1109710	1.697	3.959
1109720	1.697	3.96
1109740	1.697	3.961
1109750	1.697	3.962
1109770	1.697	3.963
1109780	1.697	3.964
1109800	1.697	3.965
1109810	1.697	3.966
1109830	1.697	3.968
1109840	1.697	3.968
1109860	1.697	3.97
1109870	1.697	3.97
1109880	1.697	3.971
1109890	1.697	3.972
1109910	1.697	3.974
1109920	1.697	3.974
1109940	1.697	3.976
1109950	1.697	3.977
1109970	1.697	3.978
1109980	1.697	3.979
1110000	1.697	3.981
1110010	1.697	3.982
1110030	1.697	3.983
1110040	1.697	3.984
1110050	1.697	3.985
1110060	1.697	3.986
1110080	1.697	3.987
1110090	1.697	3.988
1110100	1.697	3.989
1110110	1.697	3.99
1110120	1.697	3.991
1110130	1.697	3.992
1110150	1.697	3.993
1110160	1.697	3.994
1110170	1.697	3.995
1110180	1.697	3.996
1110190	1.697	3.997
1110200	1.697	3.998
1110210	1.697	3.999
1110220	1.697	4
1110230	1.697	4
1110240	1.697	4.001
1110250	1.697	4.002
1110260	1.697	4.003
1110270	1.697	4.004
1110280	1.697	4.005
1110290	1.697	4.006
1110300	1.697	4.007
1110310	1.697	4.008
1110320	1.697	4.009
1110330	1.697	4.01
1110340	1.697	4.011
1110350	1.697	4.012
1110360	1.697	4.013
1110370	1.697	4.014
1110380	1.697	4.015
1110390	1.697	4.016
1110400	1.697	4.017
1110410	1.697	4.018
1110420	1.697	4.019
1110430	1.697	4.02
1110440	1.697	4.021
1110450	1.697	4.022
1110460	1.697	4.023
1110470	1.697	4.024
1110480	1.697	4.025
1110490	1.697	4.026
1110500	1.697	4.027
1110510	1.697	4.028
1110520	1.697	4.029
1110530	1.697	4.03
1110540	1.697	4.031
1110550	1.697	4.032
1110560	1.697	4.033
1110570	1.697	4.034
1110580	1.697	4.035
1110590	1.697	4.037
1110600	1.697	4.038
1110610	1.697	4.039
1110620	1.697	4.04
1110630	1.697	4.041
1110640	1.697	4.042
1110650	1.697	4.043
1110660	1.697	4.044
1110670	1.697	4.045
1110680	1.697	4.046
1110690	1.697	4.048
1110700	1.697	4.049
1110710	1.697	4.05
1110720	1.697	4.051
1110730	1.697	4.052
1110740	1.697	4.053
1110750	1.697	4.054
1110760	1.697	4.055
1110770	1.697	4.057
1110780	1.697	4.058
1110790	1.697	4.059
1110800	1.697	4.06
1110810	1.697	4.061
1110820	1.697	4.062
1110830	1.697	4.063
1110840	1.697	4.064
1110850	1.697	4.065
1110860	1.697	4.067
1110870	1.697	4.068
1110880	1.697	4.069
1110890	1.697	4.07
1110900	1.697	4.071
1110910	1.697	4.072
1110920	1.697	4.073
1110930	1.697	4.075
1110940	1.697	4.076
1110950	1.697	4.077
1110960	1.697	4.078
1110970	1.697	4.079
1110980	1.697	4.08
1110990	1.697	4.082
1111000	1.697	4.083
1111010	1.697	4.084
1111020	1.697	4.085
1111030	1.697	4.086
1111040	1.697	4.087
1111050	1.697	4.088
1111060	1.697	4.09
1111070	1.697	4.09
1111080	1.697	4.092
1111090	1.697	4.093
1111100	1.697	4.094
1111110	1.697	4.095
1111120	1.697	4.097
1111130	1.697	4.098
1111140	1.697	4.099
1111150	1.697	4.1
1111160	1.697	4.101
1111170	1.697	4.102
1111180	1.697	4.103
1111190	1.697	4.104
1111200	1.697	4.105
1111210	1.697	4.107
1111220	1.697	4.108
1111230	1.697	4.109
1111240	1.697	4.11
1111250	1.697	4.111
1111260	1.697	4.112
1111270	1.697	4.113
1111280	1.697	4.114
1111290	1.697	4.115
1111300	1.697	4.117
1111310	1.697	4.118
1111320	1.697	4.119
1111330	1.697	4.12
1111340	1.697	4.121
1111350	1.697	4.122
1111360	1.697	4.124
1111370	1.697	4.125
1111380	1.697	4.126
1111390	1.697	4.127
1111400	1.697	4.128
1111410	1.697	4.129
1111420	1.697	4.13
1111430	1.697	4.131
1111440	1.697	4.133
1111450	1.697	4.133
1111460	1.697	4.135
1111470	1.697	4.136
1111480	1.697	4.137
1111490	1.697	4.138
1111500	1.697	4.139
1111510	1.697	4.14
1111520	1.697	4.141
1111530	1.697	4.142
1111540	1.697	4.144
1111550	1.697	4.145
1111560	1.697	4.146
1111570	1.697	4.147
1111580	1.697	4.148
1111590	1.697	4.149
1111600	1.697	4.15
1111610	1.697	4.151
1111620	1.697	4.153
1111630	1.697	4.154
1111640	1.697	4.155
1111650	1.697	4.156
1111660	1.697	4.157
1111670	1.697	4.158
1111680	1.697	4.159
1111690	1.697	4.16
1111700	1.697	4.161
1111710	1.697	4.162
1111720	1.697	4.163
1111730	1.697	4.165
1111740	1.697	4.166
1111750	1.697	4.167
1111760	1.697	4.168
1111770	1.697	4.169
1111780	1.697	4.17
1111790	1.697	4.171
1111800	1.697	4.173
1111810	1.697	4.174
1111820	1.697	4.175
1111830	1.697	4.176
1111840	1.697	4.177
1111850	1.697	4.178
1111860	1.697	4.179
1111870	1.697	4.181
1111880	1.697	4.182
1111890	1.697	4.183
1111900	1.697	4.184
1111910	1.697	4.185
1111920	1.697	4.186
1111930	1.697	4.188
1111940	1.697	4.189
1111950	1.697	4.19
1111960	1.697	4.191
1111970	1.697	4.192
1111980	1.697	4.194
1111990	1.697	4.195
1112000	1.697	4.196
1112010	1.697	4.197
1112020	1.697	4.198
1112030	1.697	4.199
1112040	1.697	4.201
1112050	-1.698	3.953
1112060	-1.698	3.942
1112070	-1.698	3.934
1112080	-1.698	3.927
1112090	-1.698	3.921
1112100	-1.698	3.916
1112110	-1.698	3.911
1112120	-1.698	3.906
1112130	-1.698	3.902
1112140	-1.698	3.898
1112150	-1.698	3.894
1112160	-1.698	3.89
1112170	-1.698	3.887
1112180	-1.698	3.884
1112190	-1.698	3.88
1112200	-1.698	3.878
1112210	-1.698	3.875
1112220	-1.698	3.872
1112230	-1.698	3.869
1112240	-1.698	3.867
1112250	-1.698	3.864
1112260	-1.698	3.862
1112270	-1.698	3.859
1112280	-1.698	3.857
1112290	-1.698	3.855
1112300	-1.698	3.853
1112310	-1.698	3.85
1112320	-1.698	3.848
1112330	-1.698	3.846
1112340	-1.698	3.845
1112350	-1.698	3.843
1112360	-1.698	3.841
1112370	-1.698	3.839
1112380	-1.698	3.837
1112390	-1.698	3.835
1112400	-1.698	3.833
1112410	-1.698	3.831
1112420	-1.698	3.83
1112430	-1.698	3.828
1112440	-1.698	3.826
1112450	-1.698	3.824
1112460	-1.698	3.823
1112470	-1.698	3.821
1112480	-1.698	3.82
1112490	-1.698	3.818
1112500	-1.698	3.816
1112510	-1.698	3.815
1112520	-1.698	3.813
1112530	-1.698	3.811
1112540	-1.698	3.81
1112550	-1.698	3.808
1112560	-1.698	3.806
1112570	-1.698	3.805
1112580	-1.698	3.803
1112590	-1.698	3.801
1112600	-1.698	3.8
1112610	-1.698	3.798
1112620	-1.698	3.797
1112630	-1.698	3.795
1112640	-1.698	3.794
1112650	-1.698	3.792
1112660	-1.698	3.79
1112670	-1.698	3.789
1112680	-1.698	3.787
1112690	-1.698	3.786
1112700	-1.698	3.784
1112710	-1.698	3.783
1112720	-1.698	3.781
1112730	-1.698	3.779
1112740	-1.698	3.778
1112750	-1.698	3.776
1112760	-1.698	3.775
1112770	-1.698	3.773
1112780	-1.698	3.771
1112790	-1.698	3.77
1112800	-1.698	3.768
1112810	-1.698	3.767
1112820	-1.698	3.765
1112830	-1.698	3.763
1112840	-1.698	3.762
1112850	-1.698	3.76
1112860	-1.698	3.759
1112870	-1.698	3.757
1112880	-1.698	3.756
1112890	-1.698	3.754
1112900	-1.698	3.752
1112910	-1.698	3.751
1112920	-1.698	3.749
1112930	-1.698	3.748
1112940	-1.698	3.746
1112950	-1.698	3.744
1112960	-1.698	3.743
1112970	-1.698	3.741
1112980	-1.698	3.74
1112990	-1.698	3.738
1113000	-1.698	3.736
1113010	-1.698	3.735
1113020	-1.698	3.733
1113030	-1.698	3.732
1113040	-1.698	3.73
1113050	-1.698	3.728
1113060	-1.698	3.727
1113070	-1.698	3.725
1113080	-1.698	3.724
1113090	-1.698	3.722
1113100	-1.698	3.72
1113110	-1.698	3.719
1113120	-1.698	3.718
1113130	-1.698	3.716
1113140	-1.698	3.714
1113150	-1.698	3.713
1113160	-1.698	3.711
1113170	-1.698	3.71
1113180	-1.698	3.708
1113190	-1.698	3.706
1113200	-1.698	3.705
1113210	-1.698	3.703
1113220	-1.698	3.702
1113230	-1.698	3.7
1113240	-1.698	3.699
1113250	-1.698	3.697
1113260	-1.698	3.696
1113270	-1.698	3.694
1113280	-1.698	3.693
1113290	-1.698	3.691
1113300	-1.698	3.69
1113310	-1.698	3.688
1113320	-1.698	3.687
1113330	-1.698	3.685
1113340	-1.698	3.684
1113350	-1.698	3.682
1113360	-1.698	3.681
1113370	-1.698	3.68
1113380	-1.698	3.678
1113390	-1.698	3.677
1113400	-1.698	3.675
1113410	-1.698	3.674
1113420	-1.698	3.672
1113430	-1.698	3.671
1113440	-1.698	3.67
1113450	-1.698	3.668
1113460	-1.698	3.667
1113470	-1.698	3.665
1113480	-1.698	3.664
1113490	-1.698	3.663
1113500	-1.698	3.661
1113510	-1.698	3.66
1113520	-1.698	3.659
1113530	-1.698	3.657
1113540	-1.698	3.656
1113550	-1.698	3.655
1113560	-1.698	3.653
1113570	-1.698	3.652
1113580	-1.698	3.651
1113590	-1.698	3.65
1113600	-1.698	3.648
1113610	-1.698	3.647
1113620	-1.698	3.646
1113630	-1.698	3.645
1113640	-1.698	3.644
1113650	-1.698	3.642
1113660	-1.698	3.641
1113670	-1.698	3.64
1113680	-1.698	3.639
1113690	-1.698	3.638
1113700	-1.698	3.636
1113710	-1.698	3.635
1113720	-1.698	3.634
1113730	-1.698	3.633
1113740	-1.698	3.632
1113750	-1.698	3.631
1113760	-1.698	3.63
1113770	-1.698	3.629
1113780	-1.698	3.628
1113790	-1.698	3.627
1113800	-1.698	3.625
1113810	-1.698	3.624
1113820	-1.698	3.623
1113830	-1.698	3.622
1113840	-1.698	3.621
1113850	-1.698	3.62
1113860	-1.698	3.619
1113870	-1.698	3.618
1113880	-1.698	3.617
1113890	-1.698	3.616
1113900	-1.698	3.615
1113910	-1.698	3.614
1113920	-1.698	3.613
1113930	-1.698	3.612
1113940	-1.698	3.611
1113950	-1.698	3.61
1113960	-1.698	3.61
1113970	-1.698	3.609
1113980	-1.698	3.608
1113990	-1.698	3.607
1114000	-1.698	3.606
1114010	-1.698	3.605
1114020	-1.698	3.604
1114030	-1.698	3.603
1114040	-1.698	3.602
1114050	-1.698	3.601
1114060	-1.698	3.6
1114070	-1.698	3.599
1114080	-1.698	3.599
1114090	-1.698	3.598
1114100	-1.698	3.597
1114110	-1.698	3.596
1114120	-1.698	3.595
1114130	-1.698	3.594
1114140	-1.698	3.593
1114150	-1.698	3.593
1114160	-1.698	3.592
1114180	-1.698	3.59
1114190	-1.698	3.589
1114200	-1.698	3.588
1114210	-1.698	3.588
1114230	-1.698	3.586
1114240	-1.698	3.585
1114260	-1.698	3.584
1114270	-1.698	3.583
1114290	-1.698	3.581
1114300	-1.698	3.58
1114320	-1.698	3.579
1114330	-1.698	3.578
1114350	-1.698	3.576
1114360	-1.698	3.576
1114380	-1.698	3.574
1114390	-1.698	3.573
1114410	-1.698	3.572
1114420	-1.698	3.571
1114440	-1.698	3.569
1114450	-1.698	3.569
1114470	-1.698	3.567
1114480	-1.698	3.567
1114500	-1.698	3.565
1114510	-1.698	3.564
1114530	-1.698	3.563
1114540	-1.698	3.562
1114560	-1.698	3.56
1114570	-1.698	3.56
1114590	-1.698	3.558
1114600	-1.698	3.558
1114620	-1.698	3.556
1114630	-1.698	3.555
1114650	-1.698	3.554
1114660	-1.698	3.553
1114670	-1.698	3.552
1114680	-1.698	3.552
1114700	-1.698	3.55
1114710	-1.698	3.549
1114720	-1.698	3.549
1114730	-1.698	3.548
1114750	-1.698	3.546
1114760	-1.698	3.546
1114780	-1.698	3.544
1114790	-1.698	3.543
1114810	-1.698	3.542
1114820	-1.698	3.541
1114840	-1.698	3.54
1114850	-1.698	3.539
1114870	-1.698	3.538
1114880	-1.698	3.537
1114900	-1.698	3.535
1114910	-1.698	3.534
1114930	-1.698	3.533
1114940	-1.698	3.532
1114960	-1.698	3.531
1114970	-1.698	3.53
1114980	-1.698	3.529
1114990	-1.698	3.528
1115010	-1.698	3.527
1115020	-1.698	3.526
1115030	-1.698	3.525
1115040	-1.698	3.524
1115050	-1.698	3.524
1115060	-1.698	3.523
1115080	-1.698	3.521
1115090	-1.698	3.521
1115110	-1.698	3.519
1115120	-1.698	3.518
1115140	-1.698	3.517
1115150	-1.698	3.516
1115170	-1.698	3.514
1115180	-1.698	3.514
1115190	-1.698	3.513
1115200	-1.698	3.512
1115220	-1.698	3.51
1115230	-1.698	3.509
1115240	-1.698	3.508
1115250	-1.698	3.508
1115270	-1.698	3.506
1115280	-1.698	3.505
1115290	-1.698	3.504
1115300	-1.698	3.503
1115320	-1.698	3.502
1115330	-1.698	3.501
1115340	-1.698	3.5
1115350	-1.698	3.499
1115370	-1.698	3.497
1115380	-1.698	3.496
1115390	-1.698	3.496
1115400	-1.698	3.495
1115410	-1.698	3.494
1115420	-1.698	3.493
1115430	-1.698	3.492
1115440	-1.698	3.491
1115450	-1.698	3.49
1115460	-1.698	3.489
1115470	-1.698	3.488
1115480	-1.698	3.487
1115490	-1.698	3.486
1115500	-1.698	3.485
1115510	-1.698	3.484
1115520	-1.698	3.483
1115530	-1.698	3.482
1115540	-1.698	3.482
1115550	-1.698	3.481
1115560	-1.698	3.479
1115570	-1.698	3.479
1115580	-1.698	3.478
1115590	-1.698	3.477
1115600	-1.698	3.476
1115610	-1.698	3.475
1115620	-1.698	3.474
1115630	-1.698	3.473
1115640	-1.698	3.471
1115650	-1.698	3.471
1115660	-1.698	3.47
1115670	-1.698	3.469
1115680	-1.698	3.468
1115690	-1.698	3.466
1115700	-1.698	3.465
1115710	-1.698	3.464
1115720	-1.698	3.463
1115730	-1.698	3.462
1115740	-1.698	3.461
1115750	-1.698	3.46
1115760	-1.698	3.459
1115770	-1.698	3.458
1115780	-1.698	3.456
1115790	-1.698	3.455
1115800	-1.698	3.454
1115810	-1.698	3.453
1115820	-1.698	3.452
1115830	-1.698	3.451
1115840	-1.698	3.45
1115850	-1.698	3.449
1115860	-1.698	3.448
1115870	-1.698	3.446
1115880	-1.698	3.445
1115890	-1.698	3.444
1115900	-1.698	3.443
1115910	-1.698	3.441
1115920	-1.698	3.44
1115930	-1.698	3.439
1115940	-1.698	3.438
1115950	-1.698	3.436
1115960	-1.698	3.435
1115970	-1.698	3.434
1115980	-1.698	3.433
1115990	-1.698	3.431
1116000	-1.698	3.43
1116010	-1.698	3.428
1116020	-1.698	3.427
1116030	-1.698	3.426
1116040	-1.698	3.424
1116050	-1.698	3.423
1116060	-1.698	3.421
1116070	-1.698	3.42
1116080	-1.698	3.418
1116090	-1.698	3.416
1116100	-1.698	3.415
1116110	-1.698	3.413
1116120	-1.698	3.412
1116130	-1.698	3.41
1116140	-1.698	3.409
1116150	-1.698	3.407
1116160	-1.698	3.406
1116170	-1.698	3.404
1116180	-1.698	3.402
1116190	-1.698	3.4
1116200	-1.698	3.399
1116210	-1.698	3.397
1116220	-1.698	3.395
1116230	-1.698	3.393
1116240	-1.698	3.391
1116250	-1.698	3.389
1116260	-1.698	3.388
1116270	-1.698	3.385
1116280	-1.698	3.383
1116290	-1.698	3.381
1116300	-1.698	3.379
1116310	-1.698	3.377
1116320	-1.698	3.375
1116330	-1.698	3.373
1116340	-1.698	3.37
1116350	-1.698	3.368
1116360	-1.698	3.366
1116370	-1.698	3.363
1116380	-1.698	3.361
1116390	-1.698	3.358
1116400	-1.698	3.356
1116410	-1.698	3.353
1116420	-1.698	3.35
1116430	-1.698	3.348
1116440	-1.698	3.345
1116450	-1.698	3.342
1116460	-1.698	3.339
1116470	-1.698	3.336
1116480	-1.698	3.333
1116490	-1.698	3.33
1116500	-1.698	3.327
1116510	-1.698	3.323
1116520	-1.698	3.32
1116530	-1.698	3.316
1116540	-1.698	3.313
1116550	-1.698	3.309
1116560	-1.698	3.305
1116570	-1.698	3.302
1116580	-1.698	3.297
1116590	-1.698	3.294
1116600	-1.698	3.289
1116610	-1.698	3.285
1116620	-1.698	3.28
1116630	-1.698	3.276
1116640	-1.698	3.271
1116650	-1.698	3.266
1116660	-1.698	3.26
1116670	-1.698	3.255
1116680	-1.698	3.249
1116690	-1.698	3.242
1116700	-1.698	3.237
1116710	-1.698	3.23
1116720	-1.698	3.223
1116730	-1.698	3.216
1116740	-1.698	3.209
1116750	-1.698	3.201
1116760	-1.698	3.193
1116770	-1.698	3.184
1116780	-1.698	3.175
1116790	-1.698	3.166
1116800	-1.698	3.156
1116810	-1.698	3.145
1116820	-1.698	3.134
1116830	-1.698	3.123
1116840	-1.698	3.11
1116850	-1.698	3.096
1116860	-1.698	3.082
1116870	-1.698	3.067
1116880	-1.698	3.051
1116890	-1.698	3.034
1116900	-1.698	3.016
1116910	-1.698	2.996
1116920	1.697	3.748
1116930	1.697	3.759
1116940	1.697	3.767
1116950	1.697	3.773
1116960	1.697	3.778
1116970	1.697	3.782
1116980	1.697	3.786
1116990	1.697	3.789
1117000	1.697	3.792
1117010	1.697	3.795
1117020	1.697	3.797
1117030	1.697	3.799
1117040	1.697	3.801
1117050	1.697	3.803
1117060	1.697	3.805
1117070	1.697	3.807
1117080	1.697	3.808
1117090	1.697	3.81
1117100	1.697	3.811
1117110	1.697	3.812
1117120	1.697	3.813
1117130	1.697	3.815
1117140	1.697	3.816
1117150	1.697	3.817
1117160	1.697	3.818
1117170	1.697	3.819
1117180	1.697	3.82
1117190	1.697	3.82
1117200	1.697	3.821
1117220	1.697	3.823
1117230	1.697	3.824
1117250	1.697	3.825
1117260	1.697	3.826
1117280	1.697	3.827
1117290	1.697	3.828
1117310	1.697	3.83
1117320	1.697	3.83
1117340	1.697	3.831
1117350	1.697	3.832
1117370	1.697	3.834
1117380	1.697	3.834
1117400	1.697	3.835
1117410	1.697	3.836
1117430	1.697	3.837
1117440	1.697	3.838
1117460	1.697	3.839
1117470	1.697	3.84
1117490	1.697	3.841
1117500	1.697	3.841
1117520	1.697	3.843
1117530	1.697	3.843
1117550	1.697	3.845
1117560	1.697	3.845
1117580	1.697	3.846
1117590	1.697	3.847
1117610	1.697	3.848
1117620	1.697	3.849
1117640	1.697	3.85
1117650	1.697	3.851
1117670	1.697	3.852
1117680	1.697	3.853
1117700	1.697	3.854
1117710	1.697	3.855
1117730	1.697	3.856
1117740	1.697	3.856
1117760	1.697	3.858
1117770	1.697	3.858
1117790	1.697	3.86
1117800	1.697	3.86
1117820	1.697	3.861
1117830	1.697	3.862
1117850	1.697	3.864
1117860	1.697	3.864
1117880	1.697	3.865
1117890	1.697	3.866
1117910	1.697	3.867
1117920	1.697	3.868
1117940	1.697	3.869
1117950	1.697	3.87
1117970	1.697	3.871
1117980	1.697	3.871
1118000	1.697	3.873
1118010	1.697	3.873
1118030	1.697	3.875
1118040	1.697	3.875
1118070	1.697	3.877
1118080	1.697	3.878
1118100	1.697	3.879
1118120	1.697	3.88
1118140	1.697	3.881
1118150	1.697	3.882
1118170	1.697	3.883
1118180	1.697	3.884
1118200	1.697	3.885
1118210	1.697	3.885
1118230	1.697	3.886
1118240	1.697	3.887
1118260	1.697	3.888
1118270	1.697	3.889
1118290	1.697	3.89
1118300	1.697	3.89
1118330	1.697	3.892
1118340	1.697	3.893
1118370	1.697	3.894
1118380	1.697	3.895
1118400	1.697	3.896
1118410	1.697	3.897
1118430	1.697	3.898
1118440	1.697	3.898
1118470	1.697	3.9
1118480	1.697	3.9
1118500	1.697	3.901
1118510	1.697	3.902
1118530	1.697	3.903
1118550	1.697	3.904
1118580	1.697	3.906
1118590	1.697	3.906
1118610	1.697	3.907
1118620	1.697	3.908
1118650	1.697	3.909
1118660	1.697	3.91
1118690	1.697	3.912
1118700	1.697	3.912
1118730	1.697	3.914
1118740	1.697	3.914
1118770	1.697	3.916
1118780	1.697	3.917
1118810	1.697	3.918
1118820	1.697	3.919
1118850	1.697	3.92
1118860	1.697	3.921
1118890	1.697	3.922
1118900	1.697	3.923
1118920	1.697	3.924
1118930	1.697	3.925
1118950	1.697	3.926
1118960	1.697	3.926
1118990	1.697	3.928
1119000	1.697	3.929
1119020	1.697	3.93
1119030	1.697	3.93
1119060	1.697	3.932
1119070	1.697	3.933
1119100	1.697	3.934
1119110	1.697	3.935
1119140	1.697	3.936
1119150	1.697	3.937
1119180	1.697	3.939
1119190	1.697	3.939
1119210	1.697	3.94
1119220	1.697	3.941
1119240	1.697	3.942
1119250	1.697	3.943
1119270	1.697	3.944
1119280	1.697	3.944
1119300	1.697	3.946
1119310	1.697	3.946
1119330	1.697	3.948
1119340	1.697	3.948
1119360	1.697	3.95
1119370	1.697	3.95
1119400	1.697	3.952
1119410	1.697	3.953
1119430	1.697	3.954
1119440	1.697	3.955
1119460	1.697	3.956
1119470	1.697	3.957
1119490	1.697	3.958
1119500	1.697	3.958
1119520	1.697	3.96
1119530	1.697	3.96
1119550	1.697	3.962
1119560	1.697	3.962
1119580	1.697	3.964
1119590	1.697	3.965
1119610	1.697	3.966
1119620	1.697	3.967
1119640	1.697	3.968
1119650	1.697	3.969
1119670	1.697	3.97
1119680	1.697	3.971
1119700	1.697	3.972
1119710	1.697	3.973
1119720	1.697	3.974
1119730	1.697	3.975
1119750	1.697	3.976
1119760	1.697	3.977
1119780	1.697	3.978
1119790	1.697	3.979
1119810	1.697	3.98
1119820	1.697	3.982
1119840	1.697	3.983
1119850	1.697	3.984
1119870	1.697	3.985
1119880	1.697	3.986
1119900	1.697	3.988
1119910	1.697	3.989
1119930	1.697	3.99
1119940	1.697	3.991
1119950	1.697	3.992
1119960	1.697	3.993
1119970	1.697	3.994
1119980	1.697	3.995
1120000	1.697	3.996
1120010	1.697	3.997
1120020	1.697	3.998
1120030	1.697	3.999
1120040	1.697	4
1120050	1.697	4.001
1120060	1.697	4.002
1120070	1.697	4.002
1120080	1.697	4.004
1120090	1.697	4.004
1120100	1.697	4.005
1120110	1.697	4.006
1120120	1.697	4.007
1120130	1.697	4.008
1120140	1.697	4.009
1120150	1.697	4.01
1120160	1.697	4.011
