time /s	I /mA	E /V	Q /mC	Rs	Cs	Zab	Phase				
945246.000	0.067	3.894	96909.290								
945254.000	0.067	3.898	96948.936								
945260.000	0.067	3.900	96988.581								
945268.000	0.067	3.904	97028.226								
945274.000	0.067	3.907	97067.862								
945282.000	0.067	3.911	97107.498								
945288.000	0.067	3.914	97147.134								
945295.000	0.067	3.917	97186.779								
945301.000	0.067	3.920	97226.415								
945309.000	0.067	3.924	97266.052								
945315.000	0.067	3.927	97305.688								
945323.000	0.067	3.931	97345.333								
945329.000	0.067	3.934	97384.969								
945337.000	0.067	3.937	97424.605								
945343.000	0.067	3.940	97464.241								
945351.000	0.067	3.944	97503.877								
945356.000	0.067	3.947	97543.522								
945364.000	0.067	3.951	97583.158								
945370.000	0.067	3.953	97622.795								
945378.000	0.067	3.957	97662.431								
945384.000	0.067	3.960	97702.067								
945392.000	0.067	3.964	97741.703								
945398.000	0.067	3.967	97781.339								
945406.000	0.067	3.970	97820.975								
945411.000	0.067	3.973	97860.611								
945419.000	0.067	3.977	97900.247								
945425.000	0.067	3.980	97939.884								
945432.000	0.067	3.983	97979.520								
945438.000	0.067	3.986	98019.156								
945446.000	0.067	3.990	98058.792								
945452.000	0.067	3.992	98098.428								
945460.000	0.067	3.996	98138.064								
945466.000	0.067	3.999	98177.700								
945469.000	0.067	4.000	98217.336								
945470.000	-0.067	3.801	98177.803								
945471.000	-0.067	3.747	98138.261								
945472.000	-0.067	3.707	98098.718								
945473.000	-0.067	3.674	98059.176								
945474.000	-0.067	3.647	98019.624								
945475.000	-0.067	3.622	97980.073								
945476.000	-0.067	3.600	97940.521								
945477.000	-0.067	3.580	97900.970								
945478.000	-0.067	3.562	97861.419								
945479.000	-0.067	3.545	97821.867								
945480.000	-0.067	3.530	97782.316								
945481.000	-0.067	3.516	97742.764								
945482.000	-0.067	3.504	97703.213								
945483.000	-0.067	3.492	97663.661								
945484.000	-0.067	3.481	97624.110								
945485.000	-0.067	3.472	97584.559								
945486.000	-0.067	3.463	97545.007								
945487.000	-0.067	3.455	97505.456								
945488.000	-0.067	3.447	97465.904								
945489.000	-0.067	3.440	97426.353								
945490.000	-0.067	3.434	97386.801								
945491.000	-0.067	3.428	97347.250								
945492.000	-0.067	3.423	97307.699								
945493.000	-0.067	3.418	97268.147								
945494.000	-0.067	3.414	97228.596								
945495.000	-0.067	3.410	97189.044								
945496.000	-0.067	3.406	97149.493								
945497.000	-0.067	3.402	97109.941								
945498.000	-0.067	3.399	97070.390								
945499.000	-0.067	3.396	97030.839								
945500.000	-0.067	3.393	96991.287								
945501.000	-0.067	3.390	96951.736								
945502.000	-0.067	3.388	96912.184								
945503.000	-0.067	3.385	96872.633								
945504.000	-0.067	3.383	96833.081								
945506.000	-0.067	3.379	96793.530								
945507.000	-0.067	3.377	96753.979								
945509.000	-0.067	3.374	96714.427								
945510.000	-0.067	3.372	96674.876								
945513.000	-0.067	3.368	96635.324								
945514.000	-0.067	3.367	96595.773								
945517.000	-0.067	3.363	96556.222								
945519.000	-0.067	3.361	96516.670								
945523.000	-0.067	3.357	96477.119								
945524.000	-0.067	3.357	96437.567								
945528.000	-0.067	3.353	96398.016								
945531.000	-0.067	3.351	96358.464								
945537.000	-0.067	3.347	96318.913								
945542.000	-0.067	3.344	96279.362								
945550.000	-0.067	3.341	96239.810								
945557.000	-0.067	3.338	96200.259								
945567.000	-0.067	3.334	96160.707								
945577.000	-0.067	3.331	96121.156								
945590.000	-0.067	3.328	96081.604								
945602.000	-0.067	3.325	96042.053								
945620.000	-0.067	3.322	96002.502								
945638.000	-0.067	3.319	95962.950								
945661.000	-0.067	3.316	95923.399								
945686.000	-0.067	3.313	95883.847								
945719.000	-0.067	3.310	95844.296								
945754.000	-0.067	3.307	95804.744								
945794.000	-0.067	3.304	95765.193								
945838.000	-0.067	3.301	95725.642								
945884.000	-0.067	3.298	95686.090								
945930.000	-0.067	3.295	95646.539								
945979.000	-0.067	3.292	95606.987								
946022.000	-0.067	3.289	95567.436								
946070.000	-0.067	3.286	95527.884								
946113.000	-0.067	3.283	95488.333								
946156.000	-0.067	3.279	95448.782								
946197.000	-0.067	3.277	95409.230								
946241.000	-0.067	3.273	95369.679								
946276.000	-0.067	3.271	95330.127								
946311.000	-0.067	3.267	95290.576								
946341.000	-0.067	3.264	95251.024								
946373.000	-0.067	3.261	95211.473								
946400.000	-0.067	3.258	95171.922								
946429.000	-0.067	3.255	95132.370								
946454.000	-0.067	3.252	95092.819								
946480.000	-0.067	3.249	95053.267								
946501.000	-0.067	3.246	95013.716								
946525.000	-0.067	3.243	94974.164								
946547.000	-0.067	3.240	94934.613								
946569.000	-0.067	3.237	94895.062								
946590.000	-0.067	3.234	94855.510								
946611.000	-0.067	3.231	94815.959								
946629.000	-0.067	3.228	94776.407								
946650.000	-0.067	3.225	94736.856								
946669.000	-0.067	3.222	94697.295								
946689.000	-0.067	3.219	94657.744								
946706.000	-0.067	3.216	94618.193								
946727.000	-0.067	3.213	94578.641								
946744.000	-0.067	3.210	94539.090								
946763.000	-0.067	3.207	94499.538								
946780.000	-0.067	3.204	94459.987								
946799.000	-0.067	3.200	94420.435								
946816.000	-0.067	3.198	94380.884								
946835.000	-0.067	3.194	94341.333								
946852.000	-0.067	3.192	94301.781								
946873.000	-0.067	3.188	94262.230								
946891.000	-0.067	3.185	94222.678								
946911.000	-0.067	3.182	94183.127								
946930.000	-0.067	3.179	94143.575								
946952.000	-0.067	3.176	94104.024								
946971.000	-0.067	3.173	94064.473								
946992.000	-0.067	3.170	94024.921								
947011.000	-0.067	3.167	93985.370								
947035.000	-0.067	3.163	93945.818								
947054.000	-0.067	3.161	93906.267								
947075.000	-0.067	3.157	93866.715								
947095.000	-0.067	3.155	93827.164								
947118.000	-0.067	3.151	93787.613								
947138.000	-0.067	3.148	93748.061								
947161.000	-0.067	3.145	93708.510								
947182.000	-0.067	3.142	93668.958								
947206.000	-0.067	3.139	93629.407								
947228.000	-0.067	3.136	93589.855								
947252.000	-0.067	3.133	93550.304								
947274.000	-0.067	3.130	93510.753								
947300.000	-0.067	3.127	93471.201								
947323.000	-0.067	3.124	93431.650								
947348.000	-0.067	3.121	93392.098								
947373.000	-0.067	3.118	93352.547								
947402.000	-0.067	3.115	93312.995								
947428.000	-0.067	3.112	93273.444								
947456.000	-0.067	3.109	93233.893								
947484.000	-0.067	3.106	93194.341								
947514.000	-0.067	3.103	93154.790								
947543.000	-0.067	3.100	93115.238								
947574.000	-0.067	3.097	93075.687								
947606.000	-0.067	3.094	93036.135								
947640.000	-0.067	3.091	92996.584								
947669.000	-0.067	3.088	92957.033								
947704.000	-0.067	3.084	92917.481								
947738.000	-0.067	3.082	92877.930								
947776.000	-0.067	3.078	92838.378								
947815.000	-0.067	3.076	92798.827								
947853.000	-0.067	3.072	92759.275								
947889.000	-0.067	3.069	92719.724								
947935.000	-0.067	3.066	92680.173								
947972.000	-0.067	3.063	92640.621								
948012.000	-0.067	3.060	92601.070								
948053.000	-0.067	3.057	92561.518								
948092.000	-0.067	3.054	92521.967								
948130.000	-0.067	3.051	92482.416								
948168.000	-0.067	3.048	92442.864								
948205.000	-0.067	3.045	92403.313								
948245.000	-0.067	3.042	92363.761								
948281.000	-0.067	3.039	92324.210								
948318.000	-0.067	3.036	92284.658								
948353.000	-0.067	3.033	92245.107								
948389.000	-0.067	3.030	92205.556								
948423.000	-0.067	3.027	92166.004								
948459.000	-0.067	3.024	92126.453								
948491.000	-0.067	3.021	92086.901								
948524.000	-0.067	3.018	92047.350								
948551.000	-0.067	3.015	92007.798								
948583.000	-0.067	3.012	91968.247								
948613.000	-0.067	3.009	91928.696								
948640.000	-0.067	3.005	91889.144								
948668.000	-0.067	3.003	91849.593								
948695.000	-0.067	2.999	91810.041								
948718.000	-0.067	2.997	91770.490								
948744.000	-0.067	2.993	91730.938								
948766.000	-0.067	2.990	91691.387								
948791.000	-0.067	2.987	91651.836								
948811.000	-0.067	2.984	91612.284								
948835.000	-0.067	2.981	91572.733								
948856.000	-0.067	2.978	91533.181								
948877.000	-0.067	2.975	91493.630								
948894.000	-0.067	2.972	91454.078								
948915.000	-0.067	2.969	91414.527								
948932.000	-0.067	2.966	91374.976								
948950.000	-0.067	2.963	91335.424								
948967.000	-0.067	2.960	91295.873								
948983.000	-0.067	2.956	91256.321								
948998.000	-0.067	2.954	91216.770								
949015.000	-0.067	2.950	91177.218								
949028.000	-0.067	2.948	91137.667								
949045.000	-0.067	2.944	91098.116								
949057.000	-0.067	2.941	91058.564								
949072.000	-0.067	2.938	91019.013								
949086.000	-0.067	2.935	90979.461								
949100.000	-0.067	2.932	90939.910								
949112.000	-0.067	2.929	90900.358								
949126.000	-0.067	2.926	90860.807								
949137.000	-0.067	2.923	90821.256								
949151.000	-0.067	2.920	90781.704								
949163.000	-0.067	2.917	90742.153								
949175.000	-0.067	2.913	90702.601								
949185.000	-0.067	2.911	90663.050								
949198.000	-0.067	2.907	90623.498								
949208.000	-0.067	2.904	90583.947								
949220.000	-0.067	2.901	90544.396								
949230.000	-0.067	2.898	90504.844								
949242.000	-0.067	2.895	90465.293								
949251.000	-0.067	2.892	90425.741								
949262.000	-0.067	2.889	90386.190								
949270.000	-0.067	2.886	90346.638								
949282.000	-0.067	2.883	90307.087								
949291.000	-0.067	2.880	90267.536								
949301.000	-0.067	2.876	90227.984								
949310.000	-0.067	2.873	90188.433								
949321.000	-0.067	2.870	90148.881								
949329.000	-0.067	2.867	90109.330								
949340.000	-0.067	2.864	90069.778								
949348.000	-0.067	2.861	90030.227								
949358.000	-0.067	2.857	89990.676								
949366.000	-0.067	2.855	89951.124								
949376.000	-0.067	2.851	89911.573								
949385.000	-0.067	2.849	89872.021								
949395.000	-0.067	2.845	89832.470								
949403.000	-0.067	2.842	89792.918								
949414.000	-0.067	2.839	89753.367								
949422.000	-0.067	2.836	89713.816								
949432.000	-0.067	2.832	89674.264								
949440.000	-0.067	2.829	89634.713								
949450.000	-0.067	2.826	89595.161								
949458.000	-0.067	2.823	89555.610								
949468.000	-0.067	2.820	89516.058								
949477.000	-0.067	2.817	89476.507								
949486.000	-0.067	2.813	89436.956								
949494.000	-0.067	2.811	89397.404								
949504.000	-0.067	2.807	89357.853								
949511.000	-0.067	2.805	89318.301								
949521.000	-0.067	2.801	89278.750								
949529.000	-0.067	2.799	89239.198								
949539.000	-0.067	2.795	89199.647								
949547.000	-0.067	2.792	89160.096								
949556.000	-0.067	2.789	89120.544								
949565.000	-0.067	2.786	89080.993								
949575.000	-0.067	2.782	89041.441								
949582.000	-0.067	2.780	89001.890								
949592.000	-0.067	2.776	88962.339								
949600.000	-0.067	2.773	88922.787								
949610.000	-0.067	2.770	88883.236								
949617.000	-0.067	2.767	88843.684								
949628.000	-0.067	2.764	88804.133								
949636.000	-0.067	2.761	88764.581								
949646.000	-0.067	2.757	88725.030								
949655.000	-0.067	2.755	88685.479								
949665.000	-0.067	2.751	88645.927								
949674.000	-0.067	2.748	88606.376								
949684.000	-0.067	2.745	88566.824								
949692.000	-0.067	2.742	88527.273								
949703.000	-0.067	2.738	88487.721								
949711.000	-0.067	2.735	88448.170								
949721.000	-0.067	2.732	88408.619								
949729.000	-0.067	2.729	88369.067								
949739.000	-0.067	2.725	88329.516								
949747.000	-0.067	2.723	88289.964								
949757.000	-0.067	2.719	88250.413								
949765.000	-0.067	2.716	88210.861								
949775.000	-0.067	2.713	88171.310								
949782.000	-0.067	2.710	88131.759								
949793.000	-0.067	2.707	88092.207								
949800.000	-0.067	2.704	88052.656								
949811.000	-0.067	2.700	88013.104								
949819.000	-0.067	2.698	87973.553								
949829.000	-0.067	2.694	87934.001								
949837.000	-0.067	2.691	87894.450								
949847.000	-0.067	2.688	87854.899								
949856.000	-0.067	2.685	87815.347								
949867.000	-0.067	2.681	87775.796								
949874.000	-0.067	2.679	87736.244								
949884.000	-0.067	2.675	87696.693								
949893.000	-0.067	2.672	87657.141								
949904.000	-0.067	2.669	87617.590								
949912.000	-0.067	2.666	87578.039								
949923.000	-0.067	2.662	87538.487								
949931.000	-0.067	2.660	87498.936								
949942.000	-0.067	2.656	87459.384								
949951.000	-0.067	2.653	87419.833								
949961.000	-0.067	2.650	87380.281								
949969.000	-0.067	2.647	87340.730								
949979.000	-0.067	2.644	87301.179								
949988.000	-0.067	2.641	87261.627								
949998.000	-0.067	2.638	87222.076								
950006.000	-0.067	2.635	87182.524								
950016.000	-0.067	2.632	87142.973								
950025.000	-0.067	2.629	87103.421								
950037.000	-0.067	2.625	87063.870								
950045.000	-0.067	2.623	87024.319								
950055.000	-0.067	2.619	86984.767								
950064.000	-0.067	2.616	86945.216								
950074.000	-0.067	2.613	86905.664								
950082.000	-0.067	2.611	86866.113								
950092.000	-0.067	2.607	86826.561								
950101.000	-0.067	2.604	86787.010								
950113.000	-0.067	2.601	86747.459								
950122.000	-0.067	2.598	86707.907								
950133.000	-0.067	2.594	86668.356								
950143.000	-0.067	2.592	86628.804								
950155.000	-0.067	2.588	86589.253								
950163.000	-0.067	2.585	86549.701								
950172.000	-0.067	2.582	86510.150								
950182.000	-0.067	2.579	86470.599								
950193.000	-0.067	2.575	86431.047								
950201.000	-0.067	2.572	86391.496								
950211.000	-0.067	2.569	86351.944								
950221.000	-0.067	2.566	86312.393								
950232.000	-0.067	2.563	86272.841								
950240.000	-0.067	2.560	86233.290								
950250.000	-0.067	2.557	86193.739								
950260.000	-0.067	2.554	86154.187								
950272.000	-0.067	2.551	86114.636								
950281.000	-0.067	2.548	86075.084								
950292.000	-0.067	2.544	86035.533								
950302.000	-0.067	2.542	85995.981								
950313.000	-0.067	2.538	85956.421								
950323.000	-0.067	2.536	85916.870								
950333.000	-0.067	2.532	85877.318								
950343.000	-0.067	2.529	85837.767								
950355.000	-0.067	2.526	85798.215								
950364.000	-0.067	2.523	85758.664								
950376.000	-0.067	2.520	85719.112								
950386.000	-0.067	2.517	85679.561								
950400.000	-0.067	2.513	85640.010								
950410.000	-0.067	2.510	85600.458								
950424.000	-0.067	2.507	85560.907								
950432.000	-0.067	2.504	85521.355								
950444.000	-0.067	2.501	85481.804								
950447.000	-0.067	2.500	85442.252								
950448.000	0.067	2.729	85481.871								
950449.000	0.067	2.788	85521.498								
950450.000	0.067	2.826	85561.125								
950451.000	0.067	2.856	85600.761								
950452.000	0.067	2.880	85640.397								
950453.000	0.067	2.900	85680.033								
950454.000	0.067	2.918	85719.669								
