time /s	I /mA	E /V
366540.000	0.859	3.468
366550.000	0.859	3.474
366560.000	0.859	3.480
366570.000	0.859	3.486
366580.000	0.859	3.491
366590.000	0.859	3.496
366600.000	0.859	3.502
366610.000	0.859	3.507
366620.000	0.859	3.511
366630.000	0.859	3.516
366640.000	0.859	3.520
366650.000	0.859	3.523
366660.000	0.859	3.526
366670.000	0.859	3.528
366680.000	0.859	3.530
366690.000	0.859	3.531
366700.000	0.859	3.533
366710.000	0.859	3.534
366720.000	0.859	3.535
366730.000	0.859	3.536
366740.000	0.859	3.537
366750.000	0.859	3.538
366760.000	0.859	3.538
366770.000	0.859	3.539
366780.000	0.859	3.540
366790.000	0.859	3.541
366800.000	0.859	3.542
366810.000	0.859	3.543
366820.000	0.859	3.544
366830.000	0.859	3.544
366840.000	0.859	3.545
366850.000	0.859	3.546
366860.000	0.859	3.547
366870.000	0.859	3.548
366880.000	0.859	3.549
366890.000	0.859	3.549
366900.000	0.859	3.550
366910.000	0.859	3.551
366920.000	0.859	3.552
366930.000	0.859	3.553
366940.000	0.859	3.554
366950.000	0.859	3.554
366960.000	0.859	3.555
366970.000	0.859	3.556
366980.000	0.859	3.557
366990.000	0.859	3.558
367000.000	0.859	3.559
367010.000	0.859	3.560
367020.000	0.859	3.561
367030.000	0.859	3.561
367040.000	0.859	3.562
367050.000	0.859	3.563
367060.000	0.859	3.564
367070.000	0.859	3.565
367080.000	0.859	3.566
367090.000	0.859	3.567
367100.000	0.859	3.568
367110.000	0.859	3.569
367120.000	0.859	3.570
367130.000	0.859	3.571
367140.000	0.859	3.572
367150.000	0.859	3.573
367160.000	0.859	3.574
367170.000	0.859	3.575
367180.000	0.859	3.576
367190.000	0.859	3.577
367200.000	0.859	3.578
367210.000	0.859	3.579
367220.000	0.859	3.580
367230.000	0.859	3.581
367240.000	0.859	3.582
367250.000	0.859	3.583
367260.000	0.859	3.584
367270.000	0.859	3.585
367280.000	0.859	3.586
367290.000	0.859	3.588
367300.000	0.859	3.589
367310.000	0.859	3.590
367320.000	0.859	3.591
367330.000	0.859	3.593
367340.000	0.859	3.594
367350.000	0.859	3.595
367360.000	0.859	3.596
367370.000	0.859	3.598
367380.000	0.859	3.599
367390.000	0.859	3.600
367400.000	0.859	3.601
367410.000	0.859	3.603
367420.000	0.859	3.604
367430.000	0.859	3.605
367440.000	0.859	3.607
367450.000	0.859	3.608
367460.000	0.859	3.609
367470.000	0.859	3.611
367480.000	0.859	3.612
367490.000	0.859	3.614
367500.000	0.859	3.615
367510.000	0.859	3.616
367520.000	0.859	3.618
367530.000	0.859	3.619
367540.000	0.859	3.620
367550.000	0.859	3.622
367560.000	0.859	3.623
367570.000	0.859	3.624
367580.000	0.859	3.626
367590.000	0.859	3.627
367600.000	0.859	3.628
367610.000	0.859	3.630
367620.000	0.859	3.631
367630.000	0.859	3.633
367640.000	0.859	3.634
367650.000	0.859	3.635
367660.000	0.859	3.636
367670.000	0.859	3.638
367680.000	0.859	3.639
367690.000	0.859	3.640
367700.000	0.859	3.642
367710.000	0.859	3.643
367720.000	0.859	3.644
367730.000	0.859	3.646
367740.000	0.859	3.647
367750.000	0.859	3.648
367760.000	0.859	3.649
367770.000	0.859	3.651
367780.000	0.859	3.652
367790.000	0.859	3.653
367800.000	0.859	3.654
367810.000	0.859	3.656
367820.000	0.859	3.657
367830.000	0.859	3.658
367840.000	0.859	3.659
367850.000	0.859	3.660
367860.000	0.859	3.662
367870.000	0.859	3.663
367880.000	0.859	3.664
367890.000	0.859	3.665
367900.000	0.859	3.667
367910.000	0.859	3.668
367920.000	0.859	3.669
367930.000	0.859	3.670
367940.000	0.859	3.672
367950.000	0.859	3.673
367960.000	0.859	3.674
367970.000	0.859	3.675
367980.000	0.859	3.677
367990.000	0.859	3.678
368000.000	0.859	3.679
368010.000	0.859	3.681
368020.000	0.859	3.682
368030.000	0.859	3.683
368040.000	0.859	3.684
368050.000	0.859	3.686
368060.000	0.859	3.687
368070.000	0.859	3.688
368080.000	0.859	3.689
368090.000	0.859	3.691
368100.000	0.859	3.692
368110.000	0.859	3.693
368120.000	0.859	3.694
368130.000	0.859	3.696
368140.000	0.859	3.697
368150.000	0.859	3.698
368160.000	0.859	3.699
368170.000	0.859	3.700
368180.000	0.859	3.701
368190.000	0.859	3.702
368200.000	0.859	3.703
368210.000	0.859	3.704
368220.000	0.859	3.706
368230.000	0.859	3.707
368240.000	0.859	3.708
368250.000	0.859	3.709
368260.000	0.859	3.710
368270.000	0.859	3.711
368280.000	0.859	3.712
368290.000	0.859	3.713
368300.000	0.859	3.714
368310.000	0.859	3.714
368320.000	0.859	3.715
368330.000	0.859	3.716
368340.000	0.859	3.717
368350.000	0.859	3.718
368360.000	0.859	3.719
368370.000	0.859	3.720
368380.000	0.859	3.721
368390.000	0.859	3.722
368400.000	0.859	3.723
368410.000	0.859	3.724
368420.000	0.859	3.725
368430.000	0.859	3.726
368440.000	0.859	3.727
368450.000	0.859	3.728
368460.000	0.859	3.729
368470.000	0.859	3.730
368480.000	0.859	3.731
368490.000	0.859	3.732
368500.000	0.859	3.733
368510.000	0.859	3.734
368520.000	0.859	3.735
368530.000	0.859	3.736
368540.000	0.859	3.737
368550.000	0.859	3.738
368560.000	0.859	3.739
368570.000	0.859	3.740
368580.000	0.859	3.741
368590.000	0.859	3.742
368600.000	0.859	3.743
368610.000	0.859	3.744
368620.000	0.859	3.745
368630.000	0.859	3.746
368640.000	0.859	3.747
368650.000	0.859	3.748
368660.000	0.859	3.749
368670.000	0.859	3.751
368680.000	0.859	3.752
368690.000	0.859	3.753
368700.000	0.859	3.754
368710.000	0.859	3.755
368720.000	0.859	3.756
368730.000	0.859	3.758
368740.000	0.859	3.759
368750.000	0.859	3.760
368760.000	0.859	3.761
368770.000	0.859	3.762
368780.000	0.859	3.763
368790.000	0.859	3.765
368800.000	0.859	3.766
368810.000	0.859	3.767
368820.000	0.859	3.768
368830.000	0.859	3.769
368840.000	0.859	3.771
368850.000	0.859	3.772
368860.000	0.859	3.773
368870.000	0.859	3.774
368880.000	0.859	3.776
368890.000	0.859	3.777
368900.000	0.859	3.778
368910.000	0.859	3.779
368920.000	0.859	3.781
368930.000	0.859	3.782
368940.000	0.859	3.783
368950.000	0.859	3.785
368960.000	0.859	3.786
368970.000	0.859	3.787
368980.000	0.859	3.789
368990.000	0.859	3.790
369000.000	0.859	3.791
369010.000	0.859	3.793
369020.000	0.859	3.794
369030.000	0.859	3.795
369040.000	0.859	3.796
369050.000	0.859	3.798
369060.000	0.859	3.799
369070.000	0.859	3.801
369080.000	0.859	3.802
369090.000	0.859	3.803
369100.000	0.859	3.805
369110.000	0.859	3.806
369120.000	0.859	3.807
369130.000	0.859	3.809
369140.000	0.859	3.810
369150.000	0.859	3.812
369160.000	0.859	3.813
369170.000	0.859	3.814
369180.000	0.859	3.816
369190.000	0.859	3.817
369200.000	0.859	3.818
369210.000	0.859	3.820
369220.000	0.859	3.821
369230.000	0.859	3.823
369240.000	0.859	3.824
369250.000	0.859	3.825
369260.000	0.859	3.827
369270.000	0.859	3.828
369280.000	0.859	3.829
369290.000	0.859	3.831
369300.000	0.859	3.832
369310.000	0.859	3.834
369320.000	0.859	3.835
369330.000	0.859	3.836
369340.000	0.859	3.838
369350.000	0.859	3.839
369360.000	0.859	3.841
369370.000	0.859	3.842
369380.000	0.859	3.843
369390.000	0.859	3.845
369400.000	0.859	3.846
369410.000	0.859	3.848
369420.000	0.859	3.849
369430.000	0.859	3.850
369440.000	0.859	3.852
369450.000	0.859	3.853
369460.000	0.859	3.854
369470.000	0.859	3.856
369480.000	0.859	3.857
369490.000	0.859	3.859
369500.000	0.859	3.860
369510.000	0.859	3.861
369520.000	0.859	3.863
369530.000	0.859	3.864
369540.000	0.859	3.866
369550.000	0.859	3.867
369560.000	0.859	3.868
369570.000	0.859	3.870
369580.000	0.859	3.871
369590.000	0.859	3.873
369600.000	0.859	3.874
369610.000	0.859	3.875
369620.000	0.859	3.877
369630.000	0.859	3.878
369640.000	0.859	3.879
369650.000	0.859	3.881
369660.000	0.859	3.882
369670.000	0.859	3.883
369680.000	0.859	3.885
369690.000	0.859	3.886
369700.000	0.859	3.887
369710.000	0.859	3.889
369720.000	0.859	3.890
369730.000	0.859	3.892
369740.000	0.859	3.893
369750.000	0.859	3.894
369760.000	0.859	3.895
369770.000	0.859	3.897
369780.000	0.859	3.898
369790.000	0.859	3.899
369800.000	0.859	3.901
369810.000	0.785	3.899
369820.000	0.752	3.899
369830.000	0.725	3.899
369840.000	0.702	3.899
369850.000	0.680	3.899
369860.000	0.661	3.899
369870.000	0.643	3.899
369880.000	0.625	3.899
369890.000	0.608	3.899
369900.000	0.593	3.899
369910.000	0.578	3.899
369920.000	0.563	3.899
369930.000	0.550	3.899
369940.000	0.536	3.899
369950.000	0.523	3.899
369960.000	0.511	3.899
369970.000	0.499	3.899
369980.000	0.488	3.899
369990.000	0.477	3.899
370000.000	0.467	3.899
370010.000	0.456	3.899
370020.000	0.446	3.899
370030.000	0.435	3.899
370040.000	0.426	3.899
370050.000	0.418	3.899
370060.000	0.408	3.899
370070.000	0.399	3.899
370080.000	0.392	3.899
370090.000	0.383	3.899
370100.000	0.376	3.899
370110.000	0.367	3.899
370120.000	0.360	3.899
370130.000	0.353	3.899
370140.000	0.346	3.899
370150.000	0.339	3.899
370160.000	0.332	3.899
370170.000	0.325	3.899
370180.000	0.319	3.899
370190.000	0.313	3.899
370200.000	0.307	3.899
370210.000	0.300	3.899
370220.000	0.295	3.899
370230.000	0.288	3.899
370240.000	0.284	3.899
370250.000	0.279	3.899
370260.000	0.272	3.899
370270.000	0.267	3.899
370280.000	0.262	3.899
370290.000	0.257	3.899
370300.000	0.254	3.899
370310.000	0.248	3.899
370320.000	0.243	3.899
370330.000	0.239	3.899
370340.000	0.235	3.899
370350.000	0.231	3.899
370360.000	0.227	3.899
370370.000	0.223	3.899
370380.000	0.219	3.899
370390.000	0.213	3.899
370400.000	0.210	3.899
370410.000	0.207	3.899
370420.000	0.203	3.899
370430.000	0.200	3.899
370440.000	0.197	3.899
370450.000	0.193	3.899
370460.000	0.191	3.899
370470.000	0.186	3.899
370480.000	0.183	3.899
370490.000	0.181	3.899
370500.000	0.178	3.899
370510.000	0.176	3.899
370520.000	0.173	3.899
370530.000	0.169	3.899
370540.000	0.167	3.899
370550.000	0.164	3.899
370560.000	0.161	3.899
370570.000	0.160	3.899
370580.000	0.156	3.899
370590.000	0.155	3.899
370600.000	0.153	3.899
370610.000	0.150	3.899
370620.000	0.147	3.899
370630.000	0.145	3.899
370640.000	0.144	3.899
370650.000	0.141	3.899
370660.000	0.139	3.899
370670.000	0.137	3.899
370680.000	0.134	3.899
370690.000	0.132	3.899
370700.000	0.132	3.899
370710.000	0.129	3.899
370720.000	0.128	3.899
370730.000	0.125	3.899
370740.000	0.124	3.899
370750.000	0.122	3.899
370760.000	0.119	3.899
370770.000	0.118	3.899
370780.000	0.116	3.899
370790.000	0.114	3.899
370800.000	0.113	3.899
370810.000	0.111	3.899
370820.000	0.110	3.899
370830.000	0.109	3.899
370840.000	0.107	3.899
370850.000	0.104	3.899
370860.000	0.104	3.899
370870.000	0.103	3.899
370880.000	0.101	3.899
370890.000	0.100	3.899
370900.000	0.099	3.899
370910.000	0.098	3.899
370920.000	0.096	3.899
370930.000	0.095	3.899
370940.000	0.094	3.899
370950.000	0.093	3.899
370960.000	0.091	3.899
370970.000	0.090	3.899
370980.000	0.089	3.899
370990.000	0.088	3.899
371000.000	0.086	3.899
371010.000	0.086	3.899
371020.000	0.084	3.899
371030.000	-0.859	3.867
371040.000	-0.859	3.861
371050.000	-0.859	3.857
371060.000	-0.859	3.853
371070.000	-0.859	3.850
371080.000	-0.859	3.847
371090.000	-0.859	3.844
371100.000	-0.859	3.842
371110.000	-0.859	3.839
371120.000	-0.859	3.837
371130.000	-0.859	3.835
371140.000	-0.859	3.833
371150.000	-0.859	3.831
371160.000	-0.859	3.829
371170.000	-0.859	3.828
371180.000	-0.859	3.826
371190.000	-0.859	3.824
371200.000	-0.859	3.822
371210.000	-0.859	3.821
371220.000	-0.859	3.819
371230.000	-0.859	3.817
371240.000	-0.859	3.816
371250.000	-0.859	3.814
371260.000	-0.859	3.813
371270.000	-0.859	3.811
371280.000	-0.859	3.809
371290.000	-0.859	3.808
371300.000	-0.859	3.806
371310.000	-0.859	3.805
371320.000	-0.859	3.803
371330.000	-0.859	3.802
371340.000	-0.859	3.800
371350.000	-0.859	3.799
371360.000	-0.859	3.798
371370.000	-0.859	3.796
371380.000	-0.859	3.795
371390.000	-0.859	3.793
371400.000	-0.859	3.792
371410.000	-0.859	3.790
371420.000	-0.859	3.789
371430.000	-0.859	3.787
371440.000	-0.859	3.786
371450.000	-0.859	3.784
371460.000	-0.859	3.783
371470.000	-0.859	3.781
371480.000	-0.859	3.780
371490.000	-0.859	3.779
371500.000	-0.859	3.777
371510.000	-0.859	3.776
371520.000	-0.859	3.774
371530.000	-0.859	3.773
371540.000	-0.859	3.772
371550.000	-0.859	3.770
371560.000	-0.859	3.769
371570.000	-0.859	3.767
371580.000	-0.859	3.766
371590.000	-0.859	3.764
371600.000	-0.859	3.763
371610.000	-0.859	3.761
371620.000	-0.859	3.760
371630.000	-0.859	3.758
371640.000	-0.859	3.757
371650.000	-0.859	3.755
371660.000	-0.859	3.754
371670.000	-0.859	3.753
371680.000	-0.859	3.751
371690.000	-0.859	3.750
371700.000	-0.859	3.748
371710.000	-0.859	3.747
371720.000	-0.859	3.745
371730.000	-0.859	3.744
371740.000	-0.859	3.742
371750.000	-0.859	3.741
371760.000	-0.859	3.739
371770.000	-0.859	3.738
371780.000	-0.859	3.736
371790.000	-0.859	3.735
371800.000	-0.859	3.734
371810.000	-0.859	3.732
371820.000	-0.859	3.731
371830.000	-0.859	3.729
371840.000	-0.859	3.728
371850.000	-0.859	3.726
371860.000	-0.859	3.725
371870.000	-0.859	3.723
371880.000	-0.859	3.722
371890.000	-0.859	3.720
371900.000	-0.859	3.719
371910.000	-0.859	3.718
371920.000	-0.859	3.716
371930.000	-0.859	3.715
371940.000	-0.859	3.713
371950.000	-0.859	3.712
371960.000	-0.859	3.710
371970.000	-0.859	3.709
371980.000	-0.859	3.707
371990.000	-0.859	3.706
372000.000	-0.859	3.704
372010.000	-0.859	3.703
372020.000	-0.859	3.702
372030.000	-0.859	3.700
372040.000	-0.859	3.699
372050.000	-0.859	3.697
372060.000	-0.859	3.696
372070.000	-0.859	3.695
372080.000	-0.859	3.693
372090.000	-0.859	3.692
372100.000	-0.859	3.690
372110.000	-0.859	3.689
372120.000	-0.859	3.688
372130.000	-0.859	3.686
372140.000	-0.859	3.685
372150.000	-0.859	3.683
372160.000	-0.859	3.682
372170.000	-0.859	3.681
372180.000	-0.859	3.679
372190.000	-0.859	3.678
372200.000	-0.859	3.676
372210.000	-0.859	3.675
372220.000	-0.859	3.674
372230.000	-0.859	3.673
372240.000	-0.859	3.671
372250.000	-0.859	3.670
372260.000	-0.859	3.668
372270.000	-0.859	3.667
372280.000	-0.859	3.666
372290.000	-0.859	3.664
372300.000	-0.859	3.663
372310.000	-0.859	3.662
372320.000	-0.859	3.660
372330.000	-0.859	3.659
372340.000	-0.859	3.658
372350.000	-0.859	3.656
372360.000	-0.859	3.655
372370.000	-0.859	3.654
372380.000	-0.859	3.653
372390.000	-0.859	3.651
372400.000	-0.859	3.650
372410.000	-0.859	3.649
372420.000	-0.859	3.648
372430.000	-0.859	3.646
372440.000	-0.859	3.645
372450.000	-0.859	3.644
372460.000	-0.859	3.642
372470.000	-0.859	3.641
372480.000	-0.859	3.640
372490.000	-0.859	3.639
372500.000	-0.859	3.637
372510.000	-0.859	3.636
372520.000	-0.859	3.635
372530.000	-0.859	3.634
372540.000	-0.859	3.633
372550.000	-0.859	3.631
372560.000	-0.859	3.630
372570.000	-0.859	3.629
372580.000	-0.859	3.628
372590.000	-0.859	3.627
372600.000	-0.859	3.625
372610.000	-0.859	3.624
372620.000	-0.859	3.623
372630.000	-0.859	3.622
372640.000	-0.859	3.621
372650.000	-0.859	3.620
372660.000	-0.859	3.618
372670.000	-0.859	3.617
372680.000	-0.859	3.616
372690.000	-0.859	3.615
372700.000	-0.859	3.614
372710.000	-0.859	3.613
372720.000	-0.859	3.611
372730.000	-0.859	3.611
372740.000	-0.859	3.609
372750.000	-0.859	3.608
372760.000	-0.859	3.607
372770.000	-0.859	3.606
372780.000	-0.859	3.605
372790.000	-0.859	3.604
372800.000	-0.859	3.603
372810.000	-0.859	3.602
372820.000	-0.859	3.601
372830.000	-0.859	3.600
372840.000	-0.859	3.599
372850.000	-0.859	3.598
372860.000	-0.859	3.596
372870.000	-0.859	3.595
372880.000	-0.859	3.594
372890.000	-0.859	3.593
372900.000	-0.859	3.592
372910.000	-0.859	3.591
372920.000	-0.859	3.590
372930.000	-0.859	3.589
372940.000	-0.859	3.588
372950.000	-0.859	3.587
372960.000	-0.859	3.586
372970.000	-0.859	3.585
372980.000	-0.859	3.584
372990.000	-0.859	3.583
373000.000	-0.859	3.581
373010.000	-0.859	3.581
373020.000	-0.859	3.579
373030.000	-0.859	3.578
373040.000	-0.859	3.577
373050.000	-0.859	3.576
373060.000	-0.859	3.575
373070.000	-0.859	3.574
373080.000	-0.859	3.573
373090.000	-0.859	3.572
373100.000	-0.859	3.571
373110.000	-0.859	3.570
373120.000	-0.859	3.569
373130.000	-0.859	3.568
373140.000	-0.859	3.567
373150.000	-0.859	3.566
373160.000	-0.859	3.565
373170.000	-0.859	3.563
373180.000	-0.859	3.562
373190.000	-0.859	3.561
373200.000	-0.859	3.560
373210.000	-0.859	3.559
373220.000	-0.859	3.558
373230.000	-0.859	3.557
373240.000	-0.859	3.556
373250.000	-0.859	3.554
373260.000	-0.859	3.553
373270.000	-0.859	3.552
373280.000	-0.859	3.551
373290.000	-0.859	3.550
373300.000	-0.859	3.549
373310.000	-0.859	3.547
373320.000	-0.859	3.546
373330.000	-0.859	3.545
373340.000	-0.859	3.544
373350.000	-0.859	3.542
373360.000	-0.859	3.541
373370.000	-0.859	3.540
373380.000	-0.859	3.539
373390.000	-0.859	3.537
373400.000	-0.859	3.536
373410.000	-0.859	3.535
373420.000	-0.859	3.534
373430.000	-0.859	3.532
373440.000	-0.859	3.531
373450.000	-0.859	3.530
373460.000	-0.859	3.528
373470.000	-0.859	3.527
373480.000	-0.859	3.526
373490.000	-0.859	3.524
373500.000	-0.859	3.523
373510.000	-0.859	3.521
373520.000	-0.859	3.520
373530.000	-0.859	3.519
373540.000	-0.859	3.517
373550.000	-0.859	3.516
373560.000	-0.859	3.514
373570.000	-0.859	3.513
373580.000	-0.859	3.511
373590.000	-0.859	3.510
373600.000	-0.859	3.508
373610.000	-0.859	3.507
373620.000	-0.859	3.505
373630.000	-0.859	3.504
373640.000	-0.859	3.502
373650.000	-0.859	3.500
373660.000	-0.859	3.499
373670.000	-0.859	3.497
373680.000	-0.859	3.496
373690.000	-0.859	3.494
373700.000	-0.859	3.493
373710.000	-0.859	3.491
373720.000	-0.859	3.490
373730.000	-0.859	3.488
373740.000	-0.859	3.487
373750.000	-0.859	3.486
373760.000	-0.859	3.484
373770.000	-0.859	3.483
373780.000	-0.859	3.482
373790.000	-0.859	3.481
373800.000	-0.859	3.480
373810.000	-0.859	3.479
373820.000	-0.859	3.478
373830.000	-0.859	3.476
373840.000	-0.859	3.476
373850.000	-0.859	3.475
373860.000	-0.859	3.474
373870.000	-0.859	3.473
373880.000	-0.859	3.472
373890.000	-0.859	3.471
373900.000	-0.859	3.470
373910.000	-0.859	3.469
373920.000	-0.859	3.468
373930.000	-0.859	3.467
373940.000	-0.859	3.466
373950.000	-0.859	3.466
373960.000	-0.859	3.465
373970.000	-0.859	3.464
373980.000	-0.859	3.463
373990.000	-0.859	3.462
374000.000	-0.859	3.461
374010.000	-0.859	3.460
374020.000	-0.859	3.459
374030.000	-0.859	3.458
374040.000	-0.859	3.458
374050.000	-0.859	3.456
374060.000	-0.859	3.456
374070.000	-0.859	3.455
374080.000	-0.859	3.454
374090.000	-0.859	3.453
374100.000	-0.859	3.452
374110.000	-0.859	3.451
374120.000	-0.859	3.450
374130.000	-0.859	3.449
374140.000	-0.859	3.448
374150.000	-0.859	3.447
374160.000	-0.859	3.446
374170.000	-0.859	3.445
374180.000	-0.859	3.444
374190.000	-0.859	3.443
374200.000	-0.859	3.441
374210.000	-0.859	3.440
374220.000	-0.859	3.439
374230.000	-0.859	3.438
374240.000	-0.859	3.437
374250.000	-0.859	3.436
374260.000	-0.859	3.435
374270.000	-0.859	3.434
374280.000	-0.859	3.432
374290.000	-0.859	3.431
374300.000	-0.859	3.430
374310.000	-0.859	3.429
374320.000	-0.859	3.427
374330.000	-0.859	3.426
374340.000	-0.859	3.424
374350.000	-0.859	3.423
374360.000	-0.859	3.422
374370.000	-0.859	3.420
374380.000	-0.859	3.419
374390.000	-0.859	3.417
374400.000	-0.859	3.416
374410.000	-0.859	3.414
374420.000	-0.859	3.412
374430.000	-0.859	3.410
374440.000	-0.859	3.408
374450.000	-0.859	3.406
374460.000	-0.859	3.404
374470.000	-0.859	3.402
374480.000	-0.859	3.400
374490.000	-0.859	3.398
374500.000	-0.859	3.395
374510.000	-0.859	3.393
374520.000	-0.859	3.390
374530.000	-0.859	3.387
374540.000	-0.859	3.384
374550.000	-0.859	3.380
374560.000	-0.859	3.377
374570.000	-0.859	3.373
374580.000	-0.859	3.369
374590.000	-0.859	3.365
374600.000	-0.859	3.360
374610.000	-0.859	3.356
374620.000	-0.859	3.351
374630.000	-0.859	3.345
374640.000	-0.859	3.340
374650.000	-0.859	3.334
374660.000	-0.859	3.328
374670.000	-0.859	3.321
374680.000	-0.859	3.315
374690.000	-0.859	3.308
374700.000	-0.859	3.301
374710.000	-0.859	3.293
374720.000	-0.859	3.285
374730.000	-0.859	3.277
374740.000	-0.859	3.269
374750.000	-0.859	3.260
374760.000	-0.859	3.251
374770.000	-0.859	3.241
374780.000	-0.859	3.231
374790.000	-0.859	3.221
374800.000	-0.859	3.210
374810.000	-0.859	3.199
374820.000	-0.859	3.188
374830.000	-0.859	3.176
374840.000	-0.859	3.163
374850.000	-0.859	3.150
374860.000	-0.859	3.136
374870.000	-0.859	3.121
374880.000	-0.859	3.106
374890.000	-0.859	3.090
374900.000	-0.859	3.072
374910.000	-0.859	3.054
374920.000	-0.859	3.034
374930.000	-0.859	3.013
374940.000	-0.859	2.989
374950.000	-0.859	2.964
374960.000	-0.859	2.935
374970.000	-0.859	2.902
374980.000	-0.859	2.861
374990.000	-0.859	2.796
375000.000	-0.859	2.696
375010.000	-0.859	2.568
375020.000	-0.859	2.402
375030.000	-0.135	2.500
375040.000	-0.104	2.500
375050.000	-0.085	2.500
375060.000	0.859	2.761
375070.000	0.859	2.874
375080.000	0.859	2.958
375090.000	0.859	3.010
375100.000	0.859	3.047
375110.000	0.859	3.078
375120.000	0.859	3.106
375130.000	0.859	3.130
375140.000	0.859	3.153
375150.000	0.859	3.173
375160.000	0.859	3.192
375170.000	0.859	3.210
375180.000	0.859	3.227
375190.000	0.859	3.242
375200.000	0.859	3.257
375210.000	0.859	3.271
375220.000	0.859	3.284
375230.000	0.859	3.296
375240.000	0.859	3.309
375250.000	0.859	3.320
375260.000	0.859	3.331
375270.000	0.859	3.341
375280.000	0.859	3.351
375290.000	0.859	3.361
375300.000	0.859	3.371
375310.000	0.859	3.380
375320.000	0.859	3.389
375330.000	0.859	3.397
375340.000	0.859	3.405
